Tenure,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,Complain,OrderAmountHikeFromlastYear,DaySinceLastOrder,CashBackAmount,CityTier,PreferredPaymentMode,Gender,PreferedOrderCat,MaritalStatus
38,10,3,4,4,0,22,1,247.41,1,E Wallet,Male,Mobile Phone,Single
19,10,4,3,2,1,11,11,196.32,3,Credit Card,Male,Laptop & Accessory,Single
14,15,4,5,1,1,13,1,169.68,2,Credit Card,Male,Others,Married
7,16,3,3,3,0,17,12,144.16,3,Credit Card,Male,Mobile Phone,Single
0,8,3,6,4,0,22,22,147.9,3,Debit Card,Female,Others,Married
14,14,4,3,3,1,24,7,178.19,1,UPI,Female,Grocery,Single
2,23,1,3,4,0,24,2,138.91,2,E Wallet,Female,Laptop & Accessory,Married
22,20,3,1,3,1,15,9,173.69,2,Credit Card,Male,Mobile Phone,Single
38,12,4,4,3,0,16,4,230.71,3,Credit Card,Female,Fashion,Married
11,15,2,3,3,1,18,1,139.44,2,Credit Card,Female,Laptop & Accessory,Married
4,9,3,5,5,0,24,8,136.44,2,Debit Card,Male,Mobile Phone,Divorced
2,12,3,5,5,1,14,6,119.18,1,COD,Female,Laptop & Accessory,Single
15,20,2,1,2,1,17,7,162.05,1,UPI,Female,Fashion,Divorced
6,16,2,3,4,0,19,6,148.19,1,COD,Female,Laptop & Accessory,Married
18,30,3,3,4,0,25,15,166.38,2,Credit Card,Male,Laptop & Accessory,Married
9,9,4,4,5,0,13,0,149.53,1,COD,Female,Fashion,Single
0,13,1,2,4,0,23,1,140.61,3,Debit Card,Female,Grocery,Married
2,12,2,2,5,1,16,10,154.53,1,UPI,Female,Laptop & Accessory,Single
2,12,3,5,3,0,21,2,122.9,1,Debit Card,Female,Mobile Phone,Single
10,17,4,2,5,0,13,4,147.98,2,Credit Card,Male,Mobile Phone,Single
37,17,2,4,2,0,12,10,200.67,2,Debit Card,Male,Laptop & Accessory,Married
19,22,2,3,4,0,11,5,190.83,2,Debit Card,Male,Laptop & Accessory,Married
20,23,1,4,1,1,20,1,178.96,1,UPI,Male,Mobile Phone,Married
2,19,2,4,1,0,12,11,133.22,3,UPI,Female,Mobile Phone,Married
22,6,4,4,1,0,25,15,178.72,2,E Wallet,Female,Mobile Phone,Single
0,11,2,4,5,0,16,8,145.78,3,E Wallet,Female,Fashion,Married
14,12,2,1,4,1,23,4,164.22,1,E Wallet,Female,Grocery,Single
16,11,1,4,2,1,22,0,193.51,3,COD,Male,Fashion,Divorced
16,23,3,3,5,1,17,2,158.26,1,Credit Card,Male,Laptop & Accessory,Married
8,16,4,4,5,0,18,17,179.49,1,E Wallet,Male,Mobile Phone,Married
0,7,3,1,2,0,15,2,133.19,2,Credit Card,Female,Mobile Phone,Single
31,10,2,4,3,0,21,1,203.54,1,Credit Card,Female,Others,Married
0,14,3,3,3,0,19,7,152.04,2,Credit Card,Female,Laptop & Accessory,Single
6,15,3,3,1,0,11,12,170.01,1,Debit Card,Male,Others,Married
15,16,3,2,5,0,18,1,178.63,1,E Wallet,Female,Mobile Phone,Married
0,20,3,2,2,1,20,16,150.7,1,Credit Card,Male,Grocery,Married
5,20,1,2,4,0,14,10,125.76,2,Credit Card,Female,Mobile Phone,Single
25,12,1,4,2,0,21,5,199.03,1,E Wallet,Male,Grocery,Married
20,21,3,6,2,0,18,3,186.78,2,Credit Card,Male,Mobile Phone,Single
14,43,4,5,5,0,23,16,168.49,1,UPI,Male,Laptop & Accessory,Married
4,19,4,3,3,0,24,8,152.46,1,Credit Card,Female,Fashion,Single
24,13,3,3,4,0,18,7,202.3,1,Debit Card,Female,Fashion,Single
17,12,2,2,2,1,23,12,180.97,3,COD,Male,Fashion,Divorced
10,13,2,3,2,1,26,7,128.74,1,E Wallet,Male,Mobile Phone,Married
15,8,3,1,5,0,21,3,189.29,1,Credit Card,Female,Fashion,Married
2,15,4,2,3,0,16,2,111.16,3,Debit Card,Male,Laptop & Accessory,Single
31,11,2,3,3,0,13,13,203.1,1,COD,Male,Others,Single
7,16,4,2,1,0,11,9,102.65,3,Debit Card,Female,Others,Married
8,12,2,2,3,1,22,4,152.2,3,Credit Card,Female,Fashion,Married
2,35,1,2,1,1,24,4,132.7,3,Credit Card,Female,Others,Divorced
9,18,2,2,2,0,11,5,154.96,1,E Wallet,Male,Grocery,Single
32,8,3,3,2,0,21,2,208.29,2,Debit Card,Male,Mobile Phone,Married
9,25,3,5,2,0,11,7,139.5,2,COD,Female,Fashion,Divorced
22,32,1,4,4,0,26,13,182.43,2,Debit Card,Female,Laptop & Accessory,Married
16,16,3,2,5,0,20,3,160.08,1,Credit Card,Male,Others,Married
7,15,2,4,3,1,16,5,161.87,2,COD,Male,Fashion,Single
11,18,3,3,4,1,20,7,173.48,2,UPI,Female,Laptop & Accessory,Married
8,18,3,4,2,0,16,1,155.38,2,UPI,Male,Laptop & Accessory,Divorced
23,13,2,2,4,0,19,1,170.95,2,Credit Card,Male,Mobile Phone,Married
17,19,2,3,3,0,22,2,175.35,3,Credit Card,Female,Laptop & Accessory,Single
6,15,4,3,5,0,26,6,194.66,1,Credit Card,Female,Fashion,Divorced
18,36,4,3,2,1,20,6,196.34,1,UPI,Female,Fashion,Married
1,15,4,3,3,0,22,1,125.8,2,Debit Card,Male,Mobile Phone,Married
21,7,5,3,4,0,23,5,216.12,3,Debit Card,Female,Laptop & Accessory,Married
17,20,4,3,3,0,17,7,202.74,2,Debit Card,Female,Mobile Phone,Married
7,9,3,3,3,0,23,0,165.68,3,COD,Female,Mobile Phone,Single
2,10,4,3,1,0,13,5,145.32,3,Debit Card,Female,Fashion,Married
1,14,4,2,4,0,21,3,142.87,3,Credit Card,Female,Grocery,Single
7,11,4,4,2,0,15,7,172.34,1,Debit Card,Male,Mobile Phone,Married
4,16,3,4,2,1,23,2,137.06,1,COD,Male,Mobile Phone,Married
21,19,2,4,2,0,20,5,201.92,3,Credit Card,Female,Mobile Phone,Single
42,9,3,5,4,1,12,20,216.29,1,Debit Card,Male,Laptop & Accessory,Single
37,6,3,2,5,1,11,3,213.0,3,COD,Male,Others,Married
6,27,4,4,2,0,25,1,135.05,2,E Wallet,Female,Others,Single
42,23,3,6,5,0,25,3,238.02,2,Credit Card,Female,Mobile Phone,Single
5,21,5,1,3,0,20,5,165.93,2,Debit Card,Female,Others,Single
27,9,3,3,4,0,11,22,187.38,3,Debit Card,Female,Laptop & Accessory,Divorced
8,14,3,2,3,0,14,10,143.96,1,Credit Card,Female,Others,Single
11,14,1,3,4,0,17,15,159.85,3,Credit Card,Female,Mobile Phone,Single
2,14,2,4,3,0,25,0,138.75,3,Debit Card,Female,Fashion,Divorced
20,8,3,3,4,0,11,1,189.79,2,E Wallet,Male,Mobile Phone,Married
2,11,2,2,2,1,22,20,154.23,1,Debit Card,Female,Laptop & Accessory,Married
6,21,2,3,3,0,11,1,166.85,1,Credit Card,Male,Mobile Phone,Single
27,25,3,3,2,1,21,9,210.19,1,Credit Card,Female,Mobile Phone,Married
0,13,3,4,4,1,15,1,132.75,2,Debit Card,Female,Laptop & Accessory,Divorced
7,13,3,2,1,1,24,4,153.2,1,Credit Card,Male,Fashion,Married
2,9,3,2,1,0,20,6,149.37,2,Debit Card,Female,Laptop & Accessory,Single
2,23,4,2,1,0,21,5,124.3,2,COD,Male,Mobile Phone,Married
1,11,3,1,3,0,24,5,144.85,1,Credit Card,Male,Laptop & Accessory,Single
0,16,3,4,3,0,11,10,134.08,3,UPI,Male,Grocery,Single
10,13,3,1,5,0,16,12,185.59,1,Debit Card,Male,Mobile Phone,Single
30,21,2,2,3,0,26,22,197.54,3,E Wallet,Female,Others,Married
0,21,2,5,5,0,16,16,158.36,2,UPI,Male,Laptop & Accessory,Married
2,14,2,3,4,0,13,0,152.36,3,Debit Card,Male,Others,Single
11,22,3,2,4,0,19,15,152.35,1,Debit Card,Female,Laptop & Accessory,Divorced
15,20,4,2,3,1,15,2,179.38,1,COD,Female,Fashion,Single
3,28,3,1,3,1,25,3,150.25,3,E Wallet,Female,Laptop & Accessory,Married
10,12,2,4,2,0,20,12,157.59,1,UPI,Male,Fashion,Single
0,18,3,4,3,0,26,7,126.52,1,E Wallet,Male,Laptop & Accessory,Single
28,23,4,4,5,0,26,3,185.84,2,Debit Card,Female,Laptop & Accessory,Married
1,26,3,3,1,0,12,4,146.44,2,Credit Card,Female,Laptop & Accessory,Divorced
10,15,4,3,2,0,15,3,169.51,2,E Wallet,Male,Grocery,Single
8,17,5,3,1,1,15,16,165.87,1,Debit Card,Female,Others,Married
33,18,5,4,2,0,11,9,212.71,1,E Wallet,Female,Mobile Phone,Single
1,22,2,4,2,0,22,3,142.18,2,E Wallet,Female,Laptop & Accessory,Divorced
9,47,2,2,3,0,23,5,175.31,3,Credit Card,Female,Mobile Phone,Married
1,14,3,5,1,0,11,5,120.48,1,Credit Card,Female,Laptop & Accessory,Single
7,22,3,2,2,1,16,11,154.72,3,Debit Card,Male,Laptop & Accessory,Single
31,9,1,3,4,0,20,7,187.04,1,Debit Card,Male,Fashion,Single
4,14,3,2,3,0,16,4,145.46,1,Debit Card,Male,Others,Married
3,10,3,3,1,1,18,6,150.15,3,UPI,Male,Grocery,Single
10,18,2,3,4,1,17,3,164.76,2,E Wallet,Male,Laptop & Accessory,Married
6,28,2,3,3,1,13,7,167.44,3,Debit Card,Female,Fashion,Married
11,9,3,2,1,0,20,11,146.58,3,Credit Card,Female,Mobile Phone,Married
3,7,3,1,3,0,19,6,178.52,2,E Wallet,Female,Fashion,Married
5,26,3,5,3,1,11,2,174.21,3,Debit Card,Female,Mobile Phone,Single
2,8,5,5,4,0,11,1,100.3,1,Credit Card,Male,Grocery,Single
2,19,4,2,4,0,15,10,165.52,1,E Wallet,Female,Grocery,Married
16,14,3,3,2,0,17,1,176.86,3,UPI,Male,Mobile Phone,Single
6,11,4,4,3,0,17,1,157.16,1,Debit Card,Female,Laptop & Accessory,Married
0,13,3,3,3,0,12,10,116.71,1,E Wallet,Male,Mobile Phone,Single
7,24,3,1,2,1,13,2,132.34,1,Debit Card,Male,Fashion,Single
4,17,3,3,3,1,20,15,151.78,2,Debit Card,Male,Fashion,Married
5,19,2,4,5,1,15,4,137.96,1,Credit Card,Female,Others,Married
10,12,2,2,5,0,11,9,144.51,3,Debit Card,Male,Laptop & Accessory,Married
0,9,4,5,3,0,20,6,109.95,2,Credit Card,Female,Fashion,Single
12,17,3,4,5,0,19,7,111.12,3,E Wallet,Female,Mobile Phone,Divorced
1,7,3,5,3,1,25,0,117.91,3,Credit Card,Female,Grocery,Married
20,15,3,3,2,0,26,10,179.0,3,Debit Card,Male,Mobile Phone,Married
8,18,4,5,4,0,19,6,148.67,3,Credit Card,Male,Mobile Phone,Married
17,14,3,3,4,1,16,19,184.59,3,Debit Card,Male,Mobile Phone,Married
23,12,3,2,3,1,11,10,219.76,2,Debit Card,Male,Fashion,Married
5,31,4,3,4,1,17,1,191.82,1,COD,Female,Mobile Phone,Married
10,17,3,2,1,1,23,6,153.83,1,Debit Card,Female,Mobile Phone,Single
11,22,2,3,1,0,17,13,162.35,3,Debit Card,Male,Grocery,Married
11,13,5,3,3,0,19,4,148.75,2,Debit Card,Female,Others,Divorced
4,8,3,2,3,1,25,21,147.52,1,Debit Card,Male,Mobile Phone,Single
17,6,3,3,1,0,15,18,183.42,3,Credit Card,Female,Mobile Phone,Single
3,11,3,1,4,1,14,5,129.52,2,Credit Card,Female,Laptop & Accessory,Married
25,9,1,2,5,0,15,5,192.1,1,Credit Card,Female,Laptop & Accessory,Married
3,21,2,1,3,0,21,27,166.24,2,Debit Card,Female,Grocery,Married
43,23,3,4,2,1,14,13,233.13,1,Credit Card,Female,Fashion,Single
8,14,2,4,3,1,11,9,162.62,1,Debit Card,Female,Fashion,Single
32,17,3,3,2,0,15,9,212.89,1,E Wallet,Female,Laptop & Accessory,Married
49,20,2,6,3,1,17,2,265.83,3,Debit Card,Male,Fashion,Married
5,21,3,3,3,0,15,10,161.57,3,E Wallet,Female,Mobile Phone,Married
6,7,3,3,3,0,25,3,177.29,3,Credit Card,Male,Fashion,Married
1,9,5,2,4,1,20,4,148.12,2,Debit Card,Female,Mobile Phone,Married
6,10,2,2,3,0,24,17,168.33,2,Debit Card,Male,Laptop & Accessory,Single
36,9,1,1,3,0,21,5,234.02,1,Credit Card,Male,Fashion,Married
0,9,2,3,2,0,11,1,136.4,3,Debit Card,Female,Laptop & Accessory,Married
1,12,2,3,3,1,19,7,148.7,3,E Wallet,Male,Grocery,Single
3,22,3,4,4,0,19,8,135.62,2,Debit Card,Male,Laptop & Accessory,Single
13,10,2,1,4,0,25,3,170.92,3,Debit Card,Male,Mobile Phone,Divorced
28,15,3,3,3,0,25,5,234.15,3,Debit Card,Male,Fashion,Married
2,9,3,3,4,0,24,15,149.14,3,Credit Card,Female,Fashion,Single
26,21,3,3,3,0,14,3,208.41,1,Debit Card,Male,Mobile Phone,Single
1,16,3,1,3,0,22,2,113.4,2,Debit Card,Female,Laptop & Accessory,Married
21,26,3,4,3,1,18,5,173.92,2,E Wallet,Male,Laptop & Accessory,Divorced
0,25,3,3,4,0,25,6,114.15,3,Debit Card,Male,Laptop & Accessory,Divorced
6,25,2,4,3,0,12,3,161.78,2,Credit Card,Female,Others,Married
4,15,3,5,3,1,11,4,146.59,1,Debit Card,Female,Laptop & Accessory,Single
6,16,4,3,5,0,24,7,151.47,2,Credit Card,Male,Mobile Phone,Single
2,18,3,2,5,0,21,0,139.89,1,Credit Card,Female,Grocery,Married
9,6,4,2,3,1,21,3,151.84,1,E Wallet,Male,Laptop & Accessory,Married
6,20,3,2,3,0,14,7,129.58,1,E Wallet,Female,Fashion,Married
33,15,5,3,3,0,26,3,213.93,2,E Wallet,Female,Fashion,Single
44,12,2,1,5,0,25,6,240.62,2,Credit Card,Female,Laptop & Accessory,Married
15,11,3,2,4,0,25,9,167.76,1,Debit Card,Male,Others,Married
39,7,4,5,1,0,12,0,241.84,3,Debit Card,Male,Mobile Phone,Single
8,12,4,3,3,1,25,10,139.93,1,E Wallet,Female,Fashion,Single
17,10,2,1,3,1,12,7,175.35,2,Debit Card,Female,Others,Married
1,23,3,5,3,1,12,7,136.17,2,Debit Card,Female,Fashion,Single
12,11,4,3,2,0,17,9,191.2,3,Debit Card,Female,Mobile Phone,Divorced
0,23,5,3,2,1,14,16,113.33,3,Debit Card,Female,Others,Married
23,22,1,4,5,0,19,2,166.86,3,Debit Card,Female,Laptop & Accessory,Single
18,17,3,5,3,0,17,23,201.61,1,Credit Card,Male,Laptop & Accessory,Single
10,11,3,4,4,0,26,2,140.37,1,Credit Card,Female,Others,Single
17,16,3,3,3,0,18,0,165.24,1,UPI,Female,Grocery,Married
34,17,5,3,5,0,26,10,196.93,1,Credit Card,Female,Laptop & Accessory,Married
0,8,3,3,3,0,19,14,122.6,1,Credit Card,Female,Grocery,Married
28,16,2,3,1,0,16,10,170.7,3,Credit Card,Female,Mobile Phone,Single
6,25,5,3,2,0,17,2,130.42,1,E Wallet,Male,Fashion,Married
26,14,3,3,4,0,18,22,192.58,1,E Wallet,Female,Fashion,Single
20,17,4,1,5,1,17,4,170.84,2,E Wallet,Male,Grocery,Single
29,17,3,4,3,0,15,10,206.07,1,Debit Card,Male,Fashion,Single
0,20,4,2,5,0,14,7,139.94,3,UPI,Male,Laptop & Accessory,Married
11,16,3,1,3,0,24,5,178.68,1,Debit Card,Male,Mobile Phone,Single
49,14,2,4,4,0,14,1,256.63,2,E Wallet,Female,Fashion,Married
13,21,3,3,4,0,19,11,169.79,2,Debit Card,Male,Laptop & Accessory,Married
2,23,2,4,5,0,12,9,141.73,1,E Wallet,Male,Mobile Phone,Divorced
4,16,2,2,3,0,20,14,124.15,2,E Wallet,Female,Mobile Phone,Married
0,11,2,4,2,0,11,14,143.12,1,UPI,Male,Laptop & Accessory,Married
4,38,3,5,3,0,18,5,150.25,2,COD,Female,Fashion,Single
2,9,4,3,3,0,23,8,135.61,3,Debit Card,Male,Laptop & Accessory,Single
8,8,2,3,2,0,19,5,162.88,3,Debit Card,Female,Others,Single
10,17,2,2,3,0,12,23,143.77,2,Debit Card,Male,Grocery,Single
0,19,2,2,3,1,18,9,127.24,1,Credit Card,Male,Others,Married
0,20,4,4,3,1,26,10,153.52,3,E Wallet,Female,Laptop & Accessory,Single
4,11,2,4,3,0,16,2,118.94,3,Credit Card,Male,Mobile Phone,Single
7,21,1,3,4,0,11,1,157.26,3,E Wallet,Male,Others,Single
14,22,2,2,4,0,18,6,161.29,3,E Wallet,Female,Grocery,Single
13,16,2,1,1,1,23,2,157.54,1,Debit Card,Male,Grocery,Married
4,9,4,2,3,0,22,5,122.09,2,UPI,Female,Grocery,Married
12,19,2,2,2,0,16,9,144.7,2,Credit Card,Female,Laptop & Accessory,Single
1,18,3,3,3,0,23,4,132.15,2,Debit Card,Female,Laptop & Accessory,Married
8,15,3,3,2,0,15,5,172.63,1,Credit Card,Male,Fashion,Married
4,10,4,2,2,0,26,5,140.48,3,Debit Card,Male,Fashion,Single
0,19,3,4,2,1,26,21,138.98,2,UPI,Female,Others,Single
43,17,4,3,3,0,13,6,237.12,1,E Wallet,Male,Mobile Phone,Single
4,15,4,2,2,0,15,15,143.83,1,E Wallet,Male,Grocery,Married
8,14,3,3,1,0,16,3,149.88,2,Debit Card,Female,Grocery,Married
6,11,5,3,3,0,22,16,151.64,1,Credit Card,Male,Fashion,Single
9,14,1,1,2,0,22,2,160.66,2,UPI,Male,Others,Married
11,24,2,3,3,1,20,9,160.0,1,COD,Female,Mobile Phone,Single
47,8,4,4,2,1,22,13,247.15,2,E Wallet,Female,Fashion,Single
3,16,3,2,5,1,22,21,138.13,1,COD,Female,Laptop & Accessory,Single
1,8,2,4,4,0,13,4,137.14,2,E Wallet,Male,Laptop & Accessory,Married
6,18,1,5,2,1,11,6,153.8,1,Credit Card,Female,Mobile Phone,Married
10,16,2,1,3,1,13,16,129.2,3,Credit Card,Male,Fashion,Married
7,16,3,4,5,0,19,11,132.24,3,Debit Card,Female,Laptop & Accessory,Single
2,13,3,2,2,0,18,20,100.45,2,E Wallet,Female,Laptop & Accessory,Divorced
1,12,3,2,3,1,24,18,128.56,3,Credit Card,Male,Mobile Phone,Married
5,10,4,5,4,0,24,4,151.62,3,Debit Card,Female,Laptop & Accessory,Single
7,13,2,3,3,0,21,6,156.94,3,Debit Card,Male,Grocery,Divorced
5,21,4,1,3,0,19,6,139.88,2,Debit Card,Male,Fashion,Married
7,14,3,4,1,1,13,6,165.07,2,COD,Female,Mobile Phone,Single
34,9,4,3,3,0,18,8,207.15,3,Debit Card,Male,Laptop & Accessory,Married
3,15,4,3,2,0,23,20,132.27,2,Credit Card,Female,Grocery,Married
13,28,3,4,2,0,15,6,147.8,2,E Wallet,Female,Laptop & Accessory,Married
3,12,1,1,2,0,11,10,162.62,3,Debit Card,Male,Laptop & Accessory,Married
18,14,5,5,3,0,25,11,166.48,3,UPI,Male,Fashion,Married
19,16,1,3,3,0,22,5,172.18,3,Debit Card,Male,Others,Single
5,13,3,4,4,0,15,8,136.23,1,Debit Card,Male,Mobile Phone,Married
23,25,3,3,2,0,12,7,168.96,1,UPI,Male,Grocery,Married
2,15,4,4,5,0,25,6,145.63,2,E Wallet,Female,Laptop & Accessory,Single
11,15,3,3,5,0,25,7,143.91,1,Credit Card,Female,Mobile Phone,Single
3,7,3,4,1,0,26,9,138.09,3,COD,Female,Fashion,Married
8,32,4,3,2,0,21,6,160.24,3,Credit Card,Female,Laptop & Accessory,Married
19,24,5,3,5,0,14,12,168.17,3,COD,Female,Mobile Phone,Married
3,18,3,4,3,0,14,1,142.04,3,Credit Card,Male,Mobile Phone,Married
5,23,5,2,1,1,14,10,152.27,3,E Wallet,Male,Fashion,Single
26,12,4,1,3,0,21,13,159.56,3,COD,Male,Mobile Phone,Divorced
6,13,2,2,4,0,20,2,141.48,3,Credit Card,Female,Others,Single
16,16,3,2,3,0,11,5,138.56,1,COD,Female,Mobile Phone,Married
15,15,3,4,1,0,22,5,182.29,2,Credit Card,Male,Laptop & Accessory,Married
11,12,2,1,1,0,15,11,185.25,1,Credit Card,Female,Mobile Phone,Married
9,26,3,4,5,0,19,12,142.83,3,E Wallet,Female,Others,Single
17,19,4,3,3,1,22,5,157.1,2,Debit Card,Male,Fashion,Married
5,19,2,4,4,0,13,2,142.52,1,E Wallet,Male,Grocery,Single
2,22,4,2,2,0,12,1,163.28,2,Credit Card,Female,Laptop & Accessory,Married
0,17,4,3,2,0,22,4,133.81,1,E Wallet,Female,Laptop & Accessory,Married
0,9,4,4,4,0,13,11,148.72,3,COD,Male,Mobile Phone,Married
3,17,4,4,2,1,14,6,149.72,3,Debit Card,Male,Laptop & Accessory,Married
8,19,4,2,4,0,15,2,171.37,2,Debit Card,Female,Mobile Phone,Married
35,19,3,3,2,0,20,9,245.5,2,Debit Card,Male,Laptop & Accessory,Single
6,19,3,3,3,1,25,6,124.83,1,COD,Female,Others,Single
0,12,3,3,2,0,20,4,127.84,1,Credit Card,Male,Mobile Phone,Single
0,11,4,6,3,1,13,2,112.56,2,COD,Female,Laptop & Accessory,Married
3,31,3,4,1,1,12,6,138.15,1,E Wallet,Male,Fashion,Divorced
29,16,3,2,5,0,18,14,210.84,1,E Wallet,Female,Laptop & Accessory,Married
4,18,3,3,4,0,17,4,148.84,1,Debit Card,Female,Others,Married
10,15,2,1,2,1,16,8,120.15,3,Debit Card,Male,Fashion,Married
5,13,2,3,1,1,21,2,138.39,1,UPI,Male,Fashion,Single
31,16,2,3,3,0,17,5,236.2,1,Debit Card,Female,Laptop & Accessory,Married
19,15,4,3,5,0,16,24,163.81,1,Debit Card,Male,Fashion,Single
18,14,3,4,3,1,24,5,190.36,3,E Wallet,Male,Laptop & Accessory,Single
8,21,4,2,2,0,17,6,159.6,1,Credit Card,Female,Laptop & Accessory,Divorced
8,10,2,4,3,1,22,28,159.64,2,Debit Card,Male,Laptop & Accessory,Single
10,26,2,2,3,0,22,5,145.03,1,Credit Card,Female,Mobile Phone,Single
6,18,2,1,2,1,23,4,151.6,1,COD,Female,Fashion,Married
6,12,3,2,4,0,12,9,181.43,1,E Wallet,Male,Mobile Phone,Married
22,8,2,3,1,1,16,24,184.13,3,Credit Card,Female,Mobile Phone,Single
15,16,4,3,1,0,16,8,176.64,2,Credit Card,Male,Laptop & Accessory,Married
25,29,2,5,5,1,18,5,176.94,3,UPI,Female,Mobile Phone,Single
4,24,3,2,3,1,21,8,141.54,1,UPI,Male,Mobile Phone,Single
4,14,4,3,3,1,11,2,140.85,3,COD,Male,Grocery,Married
8,9,3,1,1,0,17,14,142.43,3,Debit Card,Male,Laptop & Accessory,Married
13,17,3,2,4,0,24,9,155.01,2,Credit Card,Male,Fashion,Married
1,25,3,2,3,1,24,7,139.99,2,COD,Female,Grocery,Single
33,7,3,1,4,0,19,2,222.83,1,E Wallet,Female,Others,Divorced
6,9,4,2,3,1,19,7,150.85,3,Credit Card,Female,Others,Married
3,17,4,3,3,0,15,6,125.22,1,UPI,Male,Others,Married
6,13,3,5,3,1,12,5,159.2,1,E Wallet,Female,Others,Married
3,14,2,2,3,1,26,12,143.61,1,Debit Card,Female,Mobile Phone,Married
14,31,3,4,3,0,14,1,187.8,3,Debit Card,Female,Mobile Phone,Married
8,33,2,4,3,0,13,10,134.41,2,COD,Male,Laptop & Accessory,Divorced
12,13,3,3,2,1,11,0,179.3,1,Debit Card,Female,Fashion,Married
3,25,3,4,3,0,25,3,156.44,1,Credit Card,Female,Mobile Phone,Single
33,19,2,1,1,1,23,16,241.19,1,Debit Card,Male,Grocery,Divorced
3,17,3,4,3,0,14,15,146.0,3,E Wallet,Female,Laptop & Accessory,Married
4,30,4,3,3,0,20,13,139.84,3,Debit Card,Female,Mobile Phone,Single
0,10,4,3,4,0,24,5,101.94,2,Debit Card,Male,Mobile Phone,Single
1,19,2,5,1,0,25,5,133.18,3,Debit Card,Male,Laptop & Accessory,Divorced
1,10,4,3,3,0,24,13,149.78,1,UPI,Male,Mobile Phone,Divorced
10,17,3,1,4,0,14,9,173.35,1,Debit Card,Male,Fashion,Married
0,16,2,1,3,1,13,10,128.5,3,UPI,Female,Mobile Phone,Single
31,19,2,1,3,0,26,4,234.98,3,Credit Card,Male,Fashion,Married
1,21,3,4,2,1,25,0,145.18,1,E Wallet,Female,Others,Single
24,28,1,1,3,0,19,3,172.19,1,Debit Card,Male,Mobile Phone,Married
4,16,3,1,3,1,19,13,153.18,2,E Wallet,Female,Laptop & Accessory,Married
6,12,4,3,5,1,16,7,134.15,2,E Wallet,Female,Grocery,Single
18,11,2,3,4,0,15,4,140.68,3,Credit Card,Female,Fashion,Single
4,8,2,5,2,1,26,18,123.68,2,Debit Card,Male,Mobile Phone,Single
2,21,2,3,5,0,12,7,126.44,1,UPI,Male,Laptop & Accessory,Married
9,14,2,1,4,1,21,4,157.55,3,Debit Card,Male,Fashion,Married
16,17,2,1,2,1,16,10,178.09,3,Credit Card,Female,Laptop & Accessory,Married
13,20,5,3,3,1,20,6,178.1,1,Debit Card,Male,Laptop & Accessory,Married
11,13,4,2,5,0,13,5,186.78,1,Credit Card,Male,Others,Single
4,14,2,4,4,0,15,15,151.3,2,Debit Card,Female,Fashion,Married
10,10,2,4,2,0,14,2,139.14,2,COD,Female,Mobile Phone,Married
3,17,3,3,3,0,18,8,152.43,2,UPI,Male,Grocery,Divorced
30,25,2,2,1,0,23,2,214.6,1,Credit Card,Male,Others,Married
1,34,2,2,3,1,12,20,133.46,2,Credit Card,Male,Fashion,Single
0,14,4,3,4,0,17,5,119.49,2,Debit Card,Female,Fashion,Single
7,19,2,5,1,0,13,16,157.93,2,Credit Card,Female,Laptop & Accessory,Single
1,21,2,3,3,0,25,14,164.23,2,Credit Card,Male,Fashion,Divorced
7,10,1,2,5,0,15,2,148.98,2,UPI,Female,Others,Married
8,18,4,2,4,0,13,12,162.8,3,Credit Card,Male,Mobile Phone,Married
12,37,2,3,2,0,25,3,155.01,3,E Wallet,Male,Grocery,Married
23,9,3,2,5,0,16,9,181.07,2,Credit Card,Female,Laptop & Accessory,Married
3,16,3,2,4,0,17,1,109.95,1,Credit Card,Female,Fashion,Married
21,11,3,4,2,1,19,7,189.78,1,E Wallet,Female,Fashion,Married
12,10,1,3,5,0,22,2,143.27,2,Credit Card,Male,Fashion,Married
23,16,5,3,4,1,20,11,184.9,3,Debit Card,Female,Others,Divorced
1,20,1,3,3,0,12,15,157.48,1,COD,Male,Fashion,Married
22,15,3,4,3,0,19,3,220.81,1,E Wallet,Male,Fashion,Married
13,24,2,3,2,0,24,2,164.41,1,COD,Male,Fashion,Married
2,7,2,3,2,1,25,4,145.08,3,E Wallet,Female,Mobile Phone,Single
5,16,2,3,2,0,20,2,174.06,1,Credit Card,Female,Laptop & Accessory,Single
0,9,1,2,2,0,17,18,164.04,3,Credit Card,Male,Mobile Phone,Married
2,16,2,4,2,0,11,0,132.74,1,UPI,Male,Mobile Phone,Married
2,21,3,5,3,1,25,4,132.0,2,E Wallet,Male,Laptop & Accessory,Divorced
28,18,4,5,4,1,24,1,196.21,2,COD,Female,Laptop & Accessory,Married
27,18,3,2,5,1,11,7,196.41,1,E Wallet,Female,Laptop & Accessory,Married
32,19,3,3,3,1,21,5,197.69,1,Debit Card,Male,Mobile Phone,Divorced
12,17,3,2,2,1,21,2,166.59,1,E Wallet,Female,Others,Single
5,21,3,3,3,0,11,13,130.69,2,E Wallet,Male,Others,Single
0,24,3,3,1,0,14,12,117.4,3,Debit Card,Female,Others,Married
2,10,1,2,5,0,15,1,130.65,2,UPI,Male,Mobile Phone,Married
17,25,1,1,3,0,19,7,205.67,3,Credit Card,Male,Laptop & Accessory,Divorced
